;sim_time;Timestep;warmup;Zone Air Temperature,LIVING_UNIT1;Site Outdoor Air Drybulb Temperature,ENVIRONMENT;Zone Air System Sensible Heating Rate,LIVING_UNIT1;Zone Air System Sensible Cooling Rate,LIVING_UNIT1;Electricity:Building;Electricity:HVAC;Heating:Electricity;Cooling:Electricity;Fans:Electricity;Zone Thermostat Heating Setpoint Temperature,LIVING_UNIT1;Zone Thermostat Cooling Setpoint Temperature,LIVING_UNIT1;Zone Temperature Control,Heating Setpoint,LIVING_UNIT1;Zone Temperature Control,Cooling Setpoint,LIVING_UNIT1
4950;158.5;02/24 14:30;True;20.01002854101655;11.0;741.5619469601327;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4951;158.75;02/24 14:45;True;20.010245810195997;11.0;739.7156574953931;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4952;159.0;02/24 15:00;True;20.010328679264127;11.0;748.3747154831758;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4953;159.25;02/24 15:15;True;20.02032247589781;11.0;733.819716110931;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4954;159.5;02/24 15:30;True;20.020599160614733;11.0;737.7923393886788;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4955;159.75;02/24 15:45;True;20.020418560348883;11.0;737.9495038227774;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4956;160.0;02/24 16:00;True;20.020036375673907;11.0;726.1155034161761;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4957;160.25;02/24 16:15;True;20.013929918126003;10.75;660.3882895687279;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4958;160.5;02/24 16:30;True;20.014470731662648;10.5;659.52528802552;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4959;160.75;02/24 16:45;True;20.015001226309757;10.25;643.4583573774084;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4960;161.0;02/24 17:00;True;20.015734323370477;10.0;635.2132548034647;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4961;161.25;02/24 17:15;True;20.013547855162848;10.0;505.1544176664263;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4962;161.5;02/24 17:30;True;20.013563737474275;10.0;479.50918087898594;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4963;161.75;02/24 17:45;True;20.013434396959877;10.0;450.7478423963937;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4964;162.0;02/24 18:00;True;20.013414910812315;10.0;426.5626255748705;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4965;162.25;02/24 18:15;True;20.01146027240728;10.0;285.90713445874246;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4966;162.5;02/24 18:30;True;20.01120417544999;10.0;262.847215485094;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4967;162.75;02/24 18:45;True;20.010826627522025;10.0;238.05809475868978;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4968;163.0;02/24 19:00;True;20.010565168312972;10.0;217.7825757027707;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4969;163.25;02/24 19:15;True;20.00747933186983;10.0;191.37371290900626;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4970;163.5;02/24 19:30;True;20.009752009186585;10.0;186.15852129684265;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4971;163.75;02/24 19:45;True;20.009128363034133;10.0;133.04386310466055;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4972;164.0;02/24 20:00;True;19.99401079065883;10.0;118.52687720297683;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4973;164.25;02/24 20:15;True;20.00455756221784;10.0;148.97039621435943;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4974;164.5;02/24 20:30;True;20.004585265718482;10.0;105.5324952907414;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4975;164.75;02/24 20:45;True;20.00503748539821;10.0;109.43727122330961;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4976;165.0;02/24 21:00;True;20.00508624400468;10.0;96.96419286546927;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4977;165.25;02/24 21:15;True;20.007055148566177;10.0;87.97145934837829;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4978;165.5;02/24 21:30;True;20.00697577828962;10.0;78.66499788842225;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4979;165.75;02/24 21:45;True;20.006886569466715;10.0;73.45204407764618;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4980;166.0;02/24 22:00;True;20.00663249335446;10.0;65.12838521457252;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4981;166.25;02/24 22:15;True;20.003092222635242;10.0;108.39792999058568;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4982;166.5;02/24 22:30;True;20.004304520930884;10.0;169.19589171150744;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4983;166.75;02/24 22:45;True;20.00502523360179;10.0;181.61902120336742;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4984;167.0;02/24 23:00;True;20.006964606702983;10.0;194.4648357342311;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4985;167.125;02/24 23:08;True;20.00284477697232;9.5;260.80266622115937;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4986;167.25;02/24 23:15;True;20.003060077115652;9.5;278.39689173787883;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4987;167.375;02/24 23:23;True;20.003608919171675;9.0;322.4714220591279;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4988;167.5;02/24 23:30;True;20.003482567116894;9.0;322.28418754197287;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4989;167.625;02/24 23:38;True;20.004224403910484;8.5;373.91106332809863;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4990;167.75;02/24 23:45;True;20.00407322958933;8.5;370.241040667991;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4991;167.875;02/24 23:53;True;20.004823055394244;8.0;421.0384555891494;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4992;168.0;02/25 00:00;True;20.004681318163907;8.0;417.2329513594268;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4993;168.25;02/24 00:15;True;19.981209143880164;8.0;490.3137694672812;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4994;168.5;02/24 00:30;True;19.972934776562813;8.0;631.2502835587729;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4995;168.75;02/24 00:45;True;19.969539802560064;8.0;692.0990863225425;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4996;169.0;02/24 01:00;True;19.984967124451355;8.0;797.8696451333317;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4997;169.25;02/24 01:15;True;20.006706750341642;8.0;842.5086755522416;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4998;169.5;02/24 01:30;True;20.00768700577808;8.0;848.0646527460751;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4999;169.75;02/24 01:45;True;20.008136983910337;8.0;889.2514369680166;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5000;170.0;02/24 02:00;True;20.00838255415547;8.0;909.0166371274088;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5001;170.25;02/24 02:15;True;20.013829774393386;8.0;929.7795473931515;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5002;170.5;02/24 02:30;True;20.014065387670655;8.0;929.9847627208856;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5003;170.75;02/24 02:45;True;20.014211021144593;8.0;943.1551519884868;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5004;171.0;02/24 03:00;True;20.014296683438126;8.0;949.6599190455834;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5005;171.25;02/24 03:15;True;20.02457470473809;7.75;958.7613965970913;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5006;171.5;02/24 03:30;True;20.025261846553843;7.5;930.5560556553103;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5007;171.75;02/24 03:45;True;20.02580333831547;7.25;928.3333821204769;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5008;172.0;02/24 04:00;True;20.026064200194153;7.0;914.6814505461111;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5009;172.25;02/24 04:15;True;20.010670619854537;7.0;893.9060687553629;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5010;172.5;02/24 04:30;True;20.010352225316705;7.0;936.5751384067257;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5011;172.75;02/24 04:45;True;20.01029787872655;7.0;939.2443262303102;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5012;173.0;02/24 05:00;True;20.01044956569315;7.0;959.2217561263237;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5013;173.25;02/24 05:15;True;20.00800299189169;7.0;944.5980622941422;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5014;173.5;02/24 05:30;True;20.00704726661685;7.0;962.3083754331692;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5015;173.75;02/24 05:45;True;20.00779653282022;7.0;980.0471951653906;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5016;174.0;02/24 06:00;True;20.008446190831563;7.0;996.9965463714107;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5017;174.25;02/24 06:15;True;20.028884449083364;7.25;973.3400986657639;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5018;174.5;02/24 06:30;True;20.029159963239323;7.5;936.4523510019542;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5019;174.75;02/24 06:45;True;20.029278782754954;7.75;918.9755000390946;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5020;175.0;02/24 07:00;True;20.02742444650819;8.0;875.6322565871906;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5021;175.25;02/24 07:15;True;20.00340817796426;8.0;885.1255471306802;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5022;175.5;02/24 07:30;True;20.0029778409901;8.0;949.2553545561027;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5023;175.75;02/24 07:45;True;20.00279932892583;8.0;945.7719466819658;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5024;176.0;02/24 08:00;True;20.00263111315669;8.0;965.8178544302114;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5025;176.25;02/24 08:15;True;20.027913920032166;8.0;1126.5066400932133;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5026;176.5;02/24 08:30;True;20.02790392638022;8.0;1044.2272322893357;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5027;176.75;02/24 08:45;True;20.027897745854457;8.0;1022.4992493634243;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5028;177.0;02/24 09:00;True;20.027590439453537;8.0;966.4583546181389;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5029;177.25;02/24 09:15;True;20.000009739198084;8.25;991.563439947797;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5030;177.5;02/24 09:30;True;19.999483099244117;8.5;1057.7158963686845;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5031;177.75;02/24 09:45;True;19.99940354985289;8.75;1031.9441892951716;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5032;178.0;02/24 10:00;True;19.99904641702412;9.0;1032.9715688867661;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5033;178.25;02/24 10:15;True;20.013920264758095;9.0;1017.7056985707009;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5034;178.5;02/24 10:30;True;20.019304942583215;9.0;939.7730871003616;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5035;178.75;02/24 10:45;True;20.020965054642954;9.0;896.4806643065508;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5036;179.0;02/24 11:00;True;20.024422296230327;9.0;847.8565649824336;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5037;179.25;02/24 11:15;True;20.014548907781265;9.25;791.3032504597181;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5038;179.5;02/24 11:30;True;20.01406974268886;9.5;780.5764853024054;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5039;179.75;02/24 11:45;True;20.013873059063663;9.75;757.4398903389613;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5040;180.0;02/24 12:00;True;20.01385397602168;10.0;752.9234917331996;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5041;180.25;02/24 12:15;True;20.017345385575084;10.0;754.9339731704756;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5042;180.5;02/24 12:30;True;20.017347719214467;10.0;748.3855833922998;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5043;180.75;02/24 12:45;True;20.01730638586373;10.0;752.814725639342;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5044;181.0;02/24 13:00;True;20.017264781356428;10.0;759.0041257246155;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5045;181.25;02/24 13:15;True;20.011342194426064;10.25;763.4430969425132;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5046;181.5;02/24 13:30;True;20.011640346571035;10.5;790.2969330891087;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5047;181.75;02/24 13:45;True;20.01137604598478;10.75;744.140877076152;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5048;181.875;02/24 13:53;True;20.005985228671882;11.0;723.8063284476789;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5049;182.0;02/24 14:00;True;20.00602981803677;11.0;744.5106257299942;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5050;182.125;02/24 14:08;True;20.006024239036527;11.0;730.7479668338617;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5051;182.25;02/24 14:15;True;20.005809872184734;11.0;732.6356470121168;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5052;182.5;02/24 14:30;True;20.010028496097554;11.0;741.5581214912856;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5053;182.75;02/24 14:45;True;20.010245763985424;11.0;739.7116760142876;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5054;183.0;02/24 15:00;True;20.010328632524157;11.0;748.3705282980889;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5055;183.25;02/24 15:15;True;20.020322427153214;11.0;733.8153545469806;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5056;183.5;02/24 15:30;True;20.020599106944655;11.0;737.7878038303461;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5057;183.75;02/24 15:45;True;20.020418502063997;11.0;737.9447097685359;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5058;184.0;02/24 16:00;True;20.02003631138412;11.0;726.1100768613478;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5059;184.25;02/24 16:15;True;20.01392984435619;10.75;660.3822962180975;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5060;184.5;02/24 16:30;True;20.01447065038241;10.5;659.5186651213385;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5061;184.75;02/24 16:45;True;20.015001135435483;10.25;643.4511191039487;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5062;185.0;02/24 17:00;True;20.015734228853603;10.0;635.2058510101008;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5063;185.25;02/24 17:15;True;20.01354772513248;10.0;505.14726245102474;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5064;185.5;02/24 17:30;True;20.01356357506148;10.0;479.5024543434397;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5065;185.75;02/24 17:45;True;20.013434260948536;10.0;450.7415944525844;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5066;186.0;02/24 18:00;True;20.013414809714863;10.0;426.55674448413197;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5067;186.25;02/24 18:15;True;20.01146018873708;10.0;285.9016310348982;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5068;186.5;02/24 18:30;True;20.011204099258762;10.0;262.84217085032674;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5069;186.75;02/24 18:45;True;20.010826555736262;10.0;238.05349858585828;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5070;187.0;02/24 19:00;True;20.01056510207484;10.0;217.7784004317383;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
5071;187.25;02/24 19:15;True;20.00747927017489;10.0;191.3699027149238;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
